tweet_id	user_id	created_at	txt	geo_lat	geo_long
323907527345573889	147788660	2013-04-15 22:15:47	People please stop your irrelevant auto updates it is really insensitive at a time like this #bostonmarathon	42.3487892150879	-71.1178139
323908471143682049	952039969	2013-04-15 22:19:32	The world we live in is such a crazy place. To think I am a mile away from where this happened is just scary. #PrayersForBoston	42.3381614685059	-71.09703751
323909110619856896	1348031887	2013-04-15 22:22:04	@originalhale were all safe! Ill have her call you	42.3601837158203	-71.05087794
323910544572690432	224682039	2013-04-15 22:27:46	@samstigall I'm okay! Brenden and I are near the garden. He's stuck working now.	42.3645362854004	-71.06202282
323910594963046401	410347172	2013-04-15 22:27:58	"@SamAMaloney: this street view says it all http://t.co/Ifd6R5ia2t" holy shit	42.3380699157715	-71.09745885
323911866449526784	716543	2013-04-15 22:33:01	@griffmedia let me know what you need	42.3504066467285	-71.08228493
323920290725888000	311004875	2013-04-15 23:06:30	@stephpex   The second I got into boston me and my Mom are crossing the street of the Marathon and cops told us what happened	42.3454666137695	-71.10942148
323899805858398208	311107253	2013-04-15 21:45:06	Being in Boston right now is crazy. Praying for everyone affected in this terrible tragedy.	42.3649635314941	-71.0622252
323900393560109056	914766056	2013-04-15 21:47:26	That dog scared the shit outta me......go away.	42.3660316467285	-71.0166919
324187393315987458	1225318226	2013-04-16 16:47:52	#Boston , MA #Sales #Job: Travel Manager - Boston, MA at Corporate Traveler http://t.co/mSahnAacFK #Jobs #TweetMyJobs	42.3584327697754	-71.0597732
324124338221637632	114882475	2013-04-16 12:37:18	Boylston St @ Boston Sports Club http://t.co/7p718Z4lAe	42.3507652282715	-71.07501289
324120439653793792	74473609	2013-04-16 12:21:49	Happy to be getting outta here... (at @BostonLogan International Airport (BOS) w/ 51 others) http://t.co/odVEdDcZjc	42.3665046691895	-71.01667643
324045091452907520	34021347	2013-04-16 07:22:24	There will be no sleep tonight for this city girl! The heartache & anger I feel is just too much emotion with zero outlet for my energy...	42.3652877807617	-71.1063002
324043314372415488	19022309	2013-04-16 07:15:21	Bumis please watch video http://t.co/KzPLQexPpD	42.3637771606445	-71.09697506
323965397734936576	127240079	2013-04-16 02:05:44	@sallyeastman1 Oh, he was totally serious. They moved on from him, he got angry, started calling out more Q's, CNN cuts feed.	42.362548828125	-71.1046091
323962362455531520	66274201	2013-04-16 01:53:40	@kat_merrr @stuffonmyrabbit @nicoleaparri @carlpalad105 LOL WHAT IS THIS	42.341552734375	-71.09033142
324203713910685697	56814482	2013-04-16 17:52:43	I wanna go to the circus!!!	42.3583526611328	-71.06030331
324199876743274496	219562615	2013-04-16 17:37:28	@thatnena_bana saw that wtf, they even gave their apartment number	42.3586654663086	-71.06130141
324177755711352833	42426789	2013-04-16 16:09:34	@A_Runko I was hoping you wouldn't show today so I would "win" perfect attendance.	42.3551330566406	-71.0746402
324151611519807488	27340581	2013-04-16 14:25:41	I feel like I live in Gotham.. Where is Batman when you need him? #soscary	42.3376121520996	-71.05529007
324007125158342656	426337218	2013-04-16 04:51:33	U & your runners all ok @BenitaWillis? I heard you'd done an interview so hoping all is well. Crazy day! Stay safe & see u back in Oz	42.3506507873535	-71.06959055
323958415107973120	76147467	2013-04-16 01:37:59	@caulkthewagon sort of	42.333927154541	-71.07661265
324235905130971137	188591961	2013-04-16 20:00:38	Matthew's lunch: lobster roll, fries, baked beans, cole slaw #yum @ Durgin-Park http://t.co/ZsBAJ5wFGN	42.3603363037109	-71.05513055
324155833070006272	772946	2013-04-16 14:42:27	Live briefing with @MassGovernor and @mayortommenino now. #Boston #BostonMararthon	42.3523597717285	-71.11711206
324156510500450305	556256564	2013-04-16 14:45:09	Getting my tat on chest what chu think ---- A mans worth is no greater then his ambition plz comment	42.3337020874023	-71.0661208
324265022991790080	9625082	2013-04-16 21:56:20	Kansas City here I come! (at @BostonLogan International Airport (BOS) w/ 87 others) http://t.co/mGFQW3Bu33	42.3665046691895	-71.01667643
324158240428552192	1334161	2013-04-16 14:52:01	@Michael_Anne all safe and accounted for thankfully	42.3590393066406	-71.05872986
324248398616199168	170701673	2013-04-16 20:50:17	So apparently NBC confirmed that 'Friends' will be making a comeback season next year. How awesome is that?	42.3377227783203	-71.09190491
324247459092107264	54988729	2013-04-16 20:46:33	Closed Pothole report at 35–99 Traveler St http://t.co/y2dlsTJena. Case resolved.	42.3439826965332	-71.06286476
324240637178306560	18464631	2013-04-16 20:19:26	taking a break with barry mcgee. thanks for the hospitality, icainboston @ Institute of Contemporary Art http://t.co/1mdL10zs5d	42.3528671264648	-71.04334831
324284882937335808	19730728	2013-04-16 23:15:15	“@mayortommenino: We are Boston. We are one community. We will not let terror win. http://t.co/BCYNuFdXoV #oneboston” Well said.	42.3529510498047	-71.08023529
324256643175038976	38766688	2013-04-16 21:23:02	In a sea of Blue and Gold and somber faces. Don't worry Boston, I'll be back tomorrow xoxo (at @JetBlue Airways) http://t.co/azQWBLECDs	42.3658294677734	-71.01471293
324273406361092097	158727528	2013-04-16 22:29:39	I'm at Queensberry Street (Boston, MA) http://t.co/YgH6M8mf4Y	42.3429679870605	-71.09637401
323907593410072576	269962865	2013-04-15 22:16:02	http://t.co/AxStW5Rh3e	42.3407669067383	-71.08428646
323908232445849600	24569705	2013-04-15 22:18:35	Do u have official comfirmation? "@MattSoleyn: RT @Spencer_Small: Suspicious packages at 360 Huntington (Ell Hall / Krentzman Quad).	42.3385848999023	-71.0876334
323912648393621504	1194395485	2013-04-15 21:36:08	@shesonherown_x yea iam now thanks boo 	42.34880531	-71.06408843
323916652628545537	22671783	2013-04-15 22:52:02	Those inquiring via text, call: I'm OK. In the @BUNewsService newsroom at @comugrad right now.	42.3488464355469	-71.1023927
323917091851862016	251862010	2013-04-15 22:53:47	I'm scared to go home later according to what these FBI are saying here!	42.335807800293	-71.10618452
323921564129189888	70291924	2013-04-15 23:11:33	Third explosion confirmed at JFK library: A third explosion occurred just after 3 this afternoon at John F.... http://t.co/PtJjW1DtSE	42.3561172485352	-71.0552516
323849752615739392	1003119883	2013-04-15 17:26:12	love marathon runnners #respext	42.34874829	-71.09687875
323850271199473664	69190625	2013-04-15 17:28:16	Monday lunch with @hannaheliz15! (at @RebeccasCafe w/ 3 others) http://t.co/AH73fk98iE	42.33873958	-71.08877211
323851089722105857	199078032	2013-04-15 18:31:31	There's always drunk rejects and social douches on the green line and they think they're comedians #weallhateyou	42.3499183654785	-71.06871457
323851369691881473	412639229	2013-04-15 18:32:38	@_LadyLeaLea_ et moi	42.3558464050293	-71.0607189
323853833547677698	44715754	2013-04-15 18:42:25	LOL my mum http://t.co/aEJsMSvn6P	42.3460121154785	-71.09838135
323858885804978177	711661512	2013-04-15 19:02:30	So many places I would rather be than in Boston right now	42.3499603271484	-71.07251692
323859088100450304	70291924	2013-04-15 19:03:18	PROMISES, PROMISES: Obama's mixed economic record: The issue:The U.S. economy is recovering from the Great... http://t.co/lHK2HBvPSo	42.3561172485352	-71.0552516
323862292523540480	395054233	2013-04-15 19:16:02	"You're saying you never ran an hour straight in high school?" -LetsRun.com Correspondent http://t.co/KDHx5gSZih	42.3486747741699	-71.07529852
324184486659121152	395575261	2013-04-16 16:36:19	MUSEUM OF FINE ARTS, BOSTON, OFFERS FREE ADMISSION TODAY, APRIL 16, IN RESPONSE TO YESTERDAY’S TRAGEDY: BOSTON... http://t.co/IBR3vooO1i	42.3584327697754	-71.059773
324182325162295296	944554370	2013-04-16 16:27:43	#Boston , MA #IT #Job: Field Technician at Coinstar http://t.co/zj7KCxgMuC #Jobs #TweetMyJobs	42.3584327697754	-71.0597732
324096010773225472	92074551	2013-04-16 10:44:45	Never seen @jetblue crazier. Leaving today? Get here EARLY! (at @BostonLogan International Airport (BOS)) http://t.co/og5YifRPLt	42.3665046691895	-71.01667643
323936822977777664	224682039	2013-04-16 00:12:11	I've seen so many runners with their medals with the most depressed faces. So sad to see that glory they should be feeling taken from them.	42.3652458190918	-71.06095378
323941499962261504	215662037	2013-04-16 00:30:46	@MeriHayir @orj0wan @zeeztastic @judealdajani Thank you xx	42.3657150268555	-71.06098034
324235588289056768	258646414	2013-04-16 19:59:22	Driving into work definitely felt a little different today (@ The Place) http://t.co/51ANoF5gcg	42.358585357666	-71.05449797
324231623866474498	400818632	2013-04-16 19:43:37	It's way too nice out for me to be working underground, how do these Christian scientists not take a day off?	42.3438453674316	-71.08466124
324222276633501696	242784570	2013-04-16 19:06:29	Nee says they'll bring whoever did this to justice "the American way"	42.3492240905762	-71.07694909
324173237263163392	237788076	2013-04-16 15:51:37	How I feel doesn't matter, so now I have to focus on my own feelings	42.3656692504883	-71.05556055
324081022172008448	253765177	2013-04-16 09:45:11	@BlaineStewart  Morning Blaine.	42.3528594970703	-71.06824309
324164096058593280	62181373	2013-04-16 15:15:17	I don't care how against religion you are, for some people prayers are ALL they have. Who are you to take that away from them?	42.352294921875	-71.0775249
323944662865960960	525625309	2013-04-16 00:43:20	@ramosprr chekeate esta pendeja lol https://t.co/dR4CyqMxOV	42.3336868286133	-71.0839764
323934829819330560	17437091	2013-04-16 00:04:16	UPDATE: Team UPS / Destiny child is safe. They shut down the course at mile 25. Thanks for checking… http://t.co/anmOsgmhCo	42.3488960266113	-71.09685302
324294219218960384	76147467	2013-04-16 23:52:21	@UpYourCupcake @alertnewengland just saw a black swat like truck w a bulbous thing in back pass me with lights on going w lights on	42.333179473877	-71.07245334
324270036455936000	40607093	2013-04-16 22:16:15	"We are Boston. We are one community and we will not let an act of terror overtake us." - Mayor Menino	42.3489303588867	-71.07734799
324268240165535744	40607093	2013-04-16 22:09:07	At Boston Press Conference with Mayor Menino and Gov. Deval Patrick. talking Boston Marathon attack http://t.co/fCVOlF4mtT	42.3488845825195	-71.07714472
324246529915367426	109382058	2013-04-16 20:42:51	I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 64 others http://t.co/XkZsIHE8X0	42.3665046691895	-71.01667643
323862418319093760	507572551	2013-04-15 19:16:32	Scored a spot in Central Sq. Come on by, check out our new puzzle image, and play some games. #invading	42.3644638061523	-71.10229755
323875501917741056	393514453	2013-04-15 20:08:31	God bless all of those injured at the finish line... Too close for comfort...	42.3519477844238	-71.06702324
323878425930645504	22144844	2013-04-15 20:20:08	Good pregame drinks. (@ Royal Rooters Club) http://t.co/Ao4OcpExch	42.3464279174805	-71.09570503
323880250096365568	419198133	2013-04-15 20:27:23	Still can't believe I saw those clouds of smoke. Feels like the apocalypse.	42.3405685424805	-71.07140581
323883263741538305	184831476	2013-04-15 20:39:22	CDN staff is safe and thinking of all those at the #bostonmarathon	42.3627243041992	-71.06412491
323884664148353025	362809685	2013-04-15 20:44:56	Policia de boston investiga las causas ! De la exploxion que deja varios heridos !	42.3605613708496	-71.05469087
323877453166678017	37869579	2013-04-15 20:16:16	@PaigeAnita seriously?!?	42.3361167907715	-71.10025471
323878650300731392	393514453	2013-04-15 20:21:02	Thanking god	42.3519439697266	-71.06694753
323879519159197696	360379148	2013-04-15 20:24:29	Our thoughts are with everyone near Copley right now.	42.3649520874023	-71.05282312
323881882758574081	317341324	2013-04-15 20:33:52	@keffjellly I'm coming with Kyle. Is the t running	42.3353500366211	-71.08953713
323884177290321920	362809685	2013-04-15 20:43:00	En suspenso !! No lo puedo creer dos explosiones cerca de donde terminava la meta de la marathon hoy en boston !	42.3605613708496	-71.05469087
324197592781180930	485298061	2013-04-16 17:28:24	Kierooo Romoooo ;	42.3375854492188	-71.0854957
324182308158586880	944554370	2013-04-16 16:27:39	#TweetMyJobs #Job alert: Field Merchandiser | Coinstar | #Boston , MA http://t.co/33klVuScUi #Jobs	42.3584327697754	-71.0597732
324085221454671872	87332229	2013-04-16 10:01:52	@p_ngu @chapello thanks friends. Xox	42.3685188293457	-71.01862814
324174361403736066	54988729	2013-04-16 15:56:05	Opened Streetlight report via iPhone at 57 Phillips St http://t.co/YXFcWMvpuE. Burnt out light. please re-paint lamp pole.	42.3603172302246	-71.06868974
324170850876137472	359372910	2013-04-16 15:42:08	I've shaken the hand of every service member that I've seen today. I suggest you all do the same #thanksforserving	42.359130859375	-71.06290689
324168936503517184	308817521	2013-04-16 15:34:31	A single helicopter hovering over Back Bay. It's been there for a while. @ South End http://t.co/ciP83t3zGX	42.3429412841797	-71.07360363
324171069558759424	37329581	2013-04-16 15:43:00	I was just speaking with some of the Air Force airmen setting up mobile communications assets in… http://t.co/Yg0iQoy9QN	42.3523445129395	-71.06725216
324171729838686208	17531205	2013-04-16 15:45:38	The American Flag at half-staff outside Simmons College. http://t.co/dmfwkIZJMs	42.3420333862305	-71.10411044
324139597170888705	187853886	2013-04-16 13:37:56	france24: USA: FBI launches manhunt in wake of Boston bombings: The Federal Bureau of Investigation... http://t.co/dYvjjZRnju #albarjeel	42.3584327697754	-71.059773
324089181359968256	198040214	2013-04-16 10:17:36	A casa... con Gerardo (at @BostonLogan International Airport (BOS) w/ 17 others) http://t.co/8S6yzsbqqM	42.3665046691895	-71.01667643
324224216146771968	273719479	2013-04-16 19:14:11	Doing nothing gets you nothing.	42.3657302856445	-71.09720045
324186547542966272	273719479	2013-04-16 16:44:30	I didn't change. You just never knew me..	42.3656692504883	-71.09703051
323956974456823808	54988729	2013-04-16 01:32:16	Opened Streetlight report via iPhone at 461 Commonwealth Ave http://t.co/Qw1ozO1pAa. Broken light.	42.3491973876953	-71.0930183
324142426522521600	22798591	2013-04-16 13:49:11	Couldn't get inside Taj Hotel to grab breakfast with @lisafleisher. "Guests only. Absolutely no exceptions." http://t.co/tWX23Cs9mt	42.3522911071777	-71.06971051
323959659511824384	141046463	2013-04-16 01:42:56	@RealityTVFiend OMG so true!	42.3419380187988	-71.08063992
324132325942239232	43013901	2013-04-16 13:09:03	I need comfort food and local honey for allergies (@ Green T Coffee Shop) http://t.co/1KHtatznIQ	42.3336868286133	-71.10582733
323993766186848256	426337218	2013-04-16 03:58:28	@deek207 @nativenat05 @kurtfearnley @runtroopy read your message to Emma amber dinner. Thanks mate	42.3506927490234	-71.06981539
324290382512939008	14411454	2013-04-16 23:37:06	Longfellow Bridge Project to Impact Traffic, MBTA Service: When construction on the Massachusetts Department o... http://t.co/owUmgyfOMs	42.3582992553711	-71.0603
323945559176122368	163681940	2013-04-16 00:46:54	Time to watch some #GameOfThrones to take my mind off things.	42.3376998901367	-71.09181951
324284763353513985	54988729	2013-04-16 23:14:47	Opened report via Android at 79-85 Jersey St Boston http://t.co/oAf4hCIDGU. Dead tree, please replacr.	42.3439521789551	-71.097534
